report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency
1200,bundles/org.eclipse.e4.ui.workbench/src/org/eclipse/e4/ui/internal/workbench/PartServiceImpl.java,0.009600487581701365,0.11283787131343696,0.0,0,41
723,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/HandledContributionItem.java,0.028311809010432152,0.34987130663952026,0.0,0,11
887,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/MenuManagerRenderer.java,0.027084869637009432,0.2659874330047564,0.0,0,10
569,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarContributionRecord.java,0.06432080142946486,0.21000491252638986,0.0,0,5
721,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolBarManagerRenderer.java,0.0012167857272492892,0.21973058159374848,0.0922356180913893,0,14
721,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/ToolItemUpdater.java,0.024786562138842328,0.0,0.0,0,0
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.04854339206983808,0.15332431699649854,0.0,1.0,158
3225,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/services/EvaluationService.java,0.00955989810797311,0.7322886005096136,0.0,0,9
6041,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPartReference.java,0.009452761287550387,0.3202401329595998,0.0,0.2,28
1155,bundles/org.eclipse.e4.ui.workbench.renderers.swt/src/org/eclipse/e4/ui/workbench/renderers/swt/CTabRendering.java,0.01798136944188107,0.9999999999999999,0.0,0,1
4356,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ProgressInfoItem.java,0.04890241343733674,0.5653582332457024,0.0,0,19
